experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
2,4,run_111,81032,,887566,1821110302,,
2,4,run_112,81032,,206489,1831018236,,
2,4,run_113,81044,,1048813,1830034671,,
2,4,run_114,81032,,1061871,1829904384,,
2,4,run_115,81032,,1055219,1829644692,,
2,4,run_116,81032,,377386,1830478538,,
2,4,run_117,81052,,423383,1830514842,,
2,4,run_118,81020,,197448,1830082864,,
2,4,run_119,81052,,1224270,1829894830,,
2,4,run_120,80992,,1069706,1829786626,,
2,4,run_121,81020,,199861,1829968796,,
2,4,run_122,81032,,880050,1820888136,,
2,4,run_123,81032,,1069208,1830024835,,
2,4,run_124,80992,,166427,1829282527,,
2,4,run_125,81004,,169666,1830017129,,
2,4,run_126,81020,,950906,1820665772,,
2,4,run_127,81012,,1220991,1829740021,,
2,4,run_128,81032,,186972,1829954191,,
2,4,run_129,80992,,217396,1830846006,,
2,4,run_130,80992,,198916,1829954667,,
2,4,run_131,81004,,169004,1829492645,,
2,4,run_132,80992,,1131269,1830559542,,
2,4,run_133,81052,,368846,1830119608,,
2,4,run_134,81032,,198687,1829925979,,
2,4,run_135,81032,,187681,1829527984,,
2,4,run_136,81004,,1123434,1830179213,,
2,4,run_137,81080,,670280,1829948087,,
2,4,run_138,81028,,1061207,1829808450,,
2,4,run_139,81004,,1053414,1829832363,,
2,4,run_140,81032,,195558,1830279634,,
2,4,run_141,81032,,173149,1829769006,,
2,4,run_142,80992,,1078055,1829857684,,
2,4,run_143,81044,,1019106,1829766783,,
2,4,run_144,81020,,181173,1829612393,,
2,4,run_145,81032,,875696,1820438449,,
2,4,run_146,80992,,218707,1830987074,,
2,4,run_147,81032,,204090,1830193604,,
2,4,run_148,81012,,386015,1830287164,,
2,4,run_149,81032,,1080777,1830080287,,
2,4,run_150,81032,,210814,1830456534,,
2,4,run_151,81032,,215076,1830082664,,
2,4,run_152,81032,,1073509,1829782278,,
2,4,run_153,81032,,226209,1830666359,,
2,4,run_154,81020,,1039520,1829529712,,
2,4,run_155,81052,,395038,1830278530,,
2,4,run_156,81032,,1008081,1829747699,,
2,4,run_157,81004,,1070662,1830330688,,
2,4,run_158,81032,,193509,1830222325,,
2,4,run_159,81000,,162785,1830142267,,
2,4,run_160,80992,,1094218,1830236541,,
2,4,run_161,81020,,102610,1820773876,,
2,4,run_162,80992,,196695,1830496797,,
2,4,run_163,81044,,1052065,1830045382,,
2,4,run_164,81036,,2082698,1830158627,,
2,4,run_165,80992,,1027279,1829438282,,
2,4,run_166,81052,,1120974,1829289909,,
2,4,run_167,81020,,1092466,1829725562,,
2,4,run_168,80992,,108437,1820436956,,
2,4,run_169,81004,,197477,1830191234,,
2,4,run_170,81032,,180459,1830164574,,
2,4,run_171,81040,,110830,1820373708,,
2,4,run_172,81032,,187881,1830234675,,
2,4,run_173,81040,,370479,1830047923,,
2,4,run_174,81032,,184055,1829644835,,
2,4,run_175,81020,,191246,1829680849,,
2,4,run_176,81032,,1044240,1829819730,,
2,4,run_177,81032,,1083420,1830156923,,
2,4,run_178,81032,,1031733,1829583312,,
2,4,run_179,81032,,1018885,1829140063,,
2,4,run_180,81032,,1117770,1830446754,,
2,4,run_181,81028,,199373,1829895206,,
2,4,run_182,80992,,216787,1830124302,,
2,4,run_183,81052,,396145,1830676256,,
2,4,run_184,81004,,191998,1829920900,,
2,4,run_185,81004,,170418,1830095106,,
2,4,run_186,81020,,194839,1830005426,,
2,4,run_187,81000,,105160,1820540345,,
2,4,run_188,81040,,276958,1829936184,,
2,4,run_189,81020,,191755,1829664729,,
2,4,run_190,81052,,1285003,1829788840,,
2,4,run_191,81032,,173619,1829500647,,
2,4,run_192,81004,,1128545,1830681098,,
2,4,run_193,81004,,111307,1821155774,,
2,4,run_194,81052,,1272061,1830252539,,
2,4,run_195,81032,,169436,1829638022,,
2,4,run_196,81032,,200109,1830309505,,
2,4,run_197,81044,,1065277,1829802481,,
2,4,run_198,80992,,217650,1830274110,,
2,4,run_199,81040,,161611,1829458262,,
2,4,run_200,81032,,311817,1830337693,,
2,4,run_201,80992,,1079184,1829995302,,
2,4,run_202,81032,,1040580,1829631197,,
2,4,run_203,81032,,193676,1830013790,,
2,4,run_204,81032,,196897,1829715900,,
2,4,run_205,81032,,193858,1829773052,,
2,4,run_206,81020,,1038846,1829551385,,
2,4,run_207,81032,,169556,1829512879,,
2,4,run_208,81052,,317745,1829457299,,
2,4,run_209,81032,,167773,1829585221,,
2,4,run_210,81004,,992273,1829579864,,
2,4,run_211,81044,,200793,1829595925,,
2,4,run_212,81020,,177626,1829553729,,
2,4,run_213,81048,,487515,1829589065,,
2,4,run_214,81032,,192320,1830357611,,
2,4,run_215,81032,,196319,1830099047,,
2,4,run_216,81032,,1042516,1830128806,,
2,4,run_217,81032,,1078457,1829356285,,
2,4,run_218,81052,,1306304,1830166962,,
2,4,run_219,81008,,174969,1829345158,,
2,4,run_220,81032,,182647,1830190284,,
2,4,run_221,81032,,995199,1828936819,,
2,4,run_222,81020,,177442,1830196888,,
2,4,run_223,81032,,86370,1820137224,,
2,4,run_224,81004,,188496,1830273347,,
2,4,run_225,81032,,97412,1820587006,,
2,4,run_226,81032,,193986,1830508881,,
2,4,run_227,81052,,378493,1829967103,,
2,4,run_228,81032,,1104716,1829902743,,
2,4,run_229,81032,,1036664,1829987420,,
2,4,run_230,81020,,194710,1830781413,,
2,4,run_231,80992,,189814,1829669286,,
2,4,run_232,81020,,1054439,1829833888,,
2,4,run_233,81032,,96369,1820587884,,
2,4,run_234,81032,,1075009,1829724794,,
2,4,run_235,80992,,1064931,1829862187,,
2,4,run_236,81020,,95805,1820466263,,
2,4,run_237,81032,,1086218,1830354386,,
2,4,run_238,81020,,1041792,1830070502,,
2,4,run_239,81044,,180268,1829901180,,
2,4,run_240,81020,,191255,1829618565,,
2,4,run_241,81052,,249467,1829708613,,
2,4,run_242,81032,,161859,1829446724,,
2,4,run_243,81020,,218439,1830508836,,
2,4,run_244,81032,,1094668,1830037169,,
2,4,run_245,81032,,182026,1829809149,,
2,4,run_246,81020,,1064083,1829835701,,
2,4,run_247,81004,,175607,1829702888,,
2,4,run_248,81032,,1039081,1830164166,,
2,4,run_249,81032,,198317,1829751286,,
2,4,run_250,81020,,1107913,1829916190,,
2,4,run_251,81032,,171211,1829915346,,
2,4,run_252,81032,,936974,1821235679,,
2,4,run_253,81044,,208178,1830124147,,
2,4,run_254,80992,,1030804,1829618671,,
2,4,run_255,81020,,207705,1829609444,,
2,4,run_256,81044,,87438,1820843134,,
2,4,run_257,81012,,1156664,1829709786,,
2,4,run_258,80992,,1130671,1830432808,,
2,4,run_259,81020,,183784,1829520263,,
2,4,run_260,81020,,200593,1829794886,,
2,4,run_261,81020,,217717,1830290124,,
2,4,run_262,81008,,387258,1829846199,,
2,4,run_263,81004,,109443,1820755880,,
2,4,run_264,80980,,167367,1829401299,,
2,4,run_265,80992,,191508,1830091783,,
2,4,run_266,81020,,257726,1831309274,,
2,4,run_267,81004,,192719,1829479774,,
2,4,run_268,81020,,184988,1829881074,,
2,4,run_269,81032,,203578,1830089517,,
2,4,run_270,81032,,191415,1830016798,,
2,4,run_271,81052,,386676,1830045466,,
2,4,run_272,81020,,1047737,1829903276,,
2,4,run_273,81032,,1085452,1830106358,,
2,4,run_274,81020,,1067325,1830094396,,
2,4,run_275,81028,,183908,1830301224,,
2,4,run_276,80992,,187978,1830070085,,
2,4,run_277,81032,,201979,1830354839,,
2,4,run_278,81004,,200540,1830221211,,
2,4,run_279,80992,,1080159,1830052252,,
2,4,run_280,81044,,184698,1829404975,,
2,4,run_281,81032,,1027660,1829661164,,
2,4,run_282,81032,,1059275,1829797086,,
2,4,run_283,81032,,200417,1829974850,,
2,4,run_284,81032,,201110,1830208529,,
2,4,run_285,81032,,1101392,1830403302,,
2,4,run_286,81004,,1044949,1829746243,,
2,4,run_287,81032,,183654,1829688925,,
2,4,run_288,81004,,160250,1829854270,,
2,4,run_289,80992,,200016,1830351349,,
2,4,run_290,81040,,1249094,1829820463,,
2,4,run_291,81032,,1021797,1829488315,,
2,4,run_292,81032,,198779,1829722242,,
2,4,run_293,81004,,167824,1829871997,,
2,4,run_294,81020,,1107036,1830480526,,
2,4,run_295,81032,,1072469,1829502697,,
2,4,run_296,81004,,1109438,1830014818,,
2,4,run_297,81004,,1056893,1829498045,,
2,4,run_298,81020,,182818,1830044520,,
2,4,run_299,81004,,208379,1829977686,,
2,4,run_300,80992,,202542,1830060385,,
2,4,run_301,81032,,201175,1830086181,,
2,4,run_302,81032,,1103033,1830553196,,
2,4,run_303,81044,,1043706,1829576399,,
2,4,run_304,80992,,205477,1830371743,,
2,4,run_305,81032,,1058019,1830142782,,
2,4,run_306,81032,,1058498,1830194175,,
2,4,run_307,81020,,224832,1830360767,,
2,4,run_308,80992,,195998,1830671425,,
2,4,run_309,81004,,200070,1830284607,,
2,4,run_310,81044,,1053125,1829371103,,
2,4,run_311,81032,,109934,1821465244,,
2,4,run_312,81032,,1032492,1829438633,,
2,4,run_313,81032,,1069661,1830149673,,
2,4,run_314,81052,,1384078,1830644712,,
2,4,run_315,81012,,2103449,1829780057,,
2,4,run_316,81032,,193276,1830359787,,
2,4,run_317,81032,,173217,1830210528,,
2,4,run_318,80992,,915279,1820982921,,
2,4,run_319,81032,,1075954,1830308086,,
2,4,run_320,81032,,194429,1830271032,,
2,4,run_321,81032,,1028110,1829773352,,
2,4,run_322,81044,,210434,1830086703,,
2,4,run_323,80992,,175320,1829252638,,
2,4,run_324,81032,,184953,1830090549,,
2,4,run_325,81032,,186801,1830337501,,
2,4,run_326,81032,,1076032,1830148948,,
2,4,run_327,80992,,202409,1830378028,,
2,4,run_328,81032,,1057770,1830089903,,
2,4,run_329,80992,,187145,1830203914,,
2,4,run_330,81004,,1019267,1829988952,,
2,4,run_331,81028,,177558,1829980508,,
2,4,run_332,81036,,202520,1829979522,,
2,4,run_333,81020,,1027364,1829997988,,
2,4,run_334,80992,,183725,1829679148,,
2,4,run_335,81032,,187024,1830285310,,
2,4,run_336,81052,,2219281,1830136379,,
2,4,run_337,81020,,163999,1829975368,,
2,4,run_338,81020,,201059,1830211797,,
2,4,run_339,81032,,196900,1829831743,,
2,4,run_340,80980,,1070469,1830063412,,
2,4,run_341,81052,,373010,1830249930,,
2,4,run_342,81032,,1085181,1829601398,,
2,4,run_343,81020,,1131475,1829827025,,
2,4,run_344,81020,,1080436,1830243669,,
2,4,run_345,81004,,989048,1829518318,,
2,4,run_346,81032,,79517,1820565034,,
2,4,run_347,81036,,266173,1829633845,,
2,4,run_348,81020,,1112812,1829993863,,
2,4,run_349,80992,,190846,1829995630,,
2,4,run_350,81032,,162117,1829741408,,
2,4,run_351,81032,,1099318,1829914679,,
2,4,run_352,81020,,201657,1830089943,,
2,4,run_353,81032,,192521,1829609461,,
2,4,run_354,81040,,469583,1829647036,,
2,4,run_355,81020,,124895,1821137746,,
2,4,run_356,81044,,203868,1830488584,,
2,4,run_357,81032,,211170,1830169178,,
2,4,run_358,81032,,192375,1830139125,,
2,4,run_359,81028,,233365,1830127519,,
2,4,run_360,81052,,511165,1830212100,,
2,4,run_361,81032,,197927,1830152610,,
2,4,run_362,81020,,186839,1830456896,,
2,4,run_363,81020,,1059052,1829876371,,
2,4,run_364,81032,,178732,1830190644,,
2,4,run_365,81032,,178248,1829685583,,
2,4,run_366,81032,,1065598,1830065007,,
2,4,run_367,81032,,194568,1830272242,,
2,4,run_368,81032,,1077071,1829938896,,
2,4,run_369,81020,,202501,1830710076,,
2,4,run_370,81032,,1069943,1829706797,,
2,4,run_371,81004,,1108666,1829705501,,
2,4,run_372,81032,,199485,1830526688,,
2,4,run_373,81020,,193807,1829742029,,
2,4,run_374,80992,,204317,1830213039,,
2,4,run_375,80992,,189318,1830066671,,
2,4,run_376,81044,,1110508,1829971648,,
2,4,run_377,81072,,1546352,1829880011,,
2,4,run_378,81004,,170001,1829859325,,
2,4,run_379,81028,,210465,1829573330,,
2,4,run_380,81020,,166831,1829462791,,
2,4,run_381,81012,,2123377,1829951075,,
2,4,run_382,81004,,174848,1829334201,,
2,4,run_383,81032,,112620,1821122550,,
2,4,run_384,81032,,1097521,1829947417,,
2,4,run_385,81052,,2129495,1830422434,,
2,4,run_386,81032,,1058943,1830282338,,
2,4,run_387,81032,,198967,1830612346,,
2,4,run_388,81032,,188438,1830094991,,
2,4,run_389,81052,,403713,1829956382,,
2,4,run_390,81004,,1075152,1829577920,,
2,4,run_391,80992,,179164,1829962779,,
2,4,run_392,81012,,293742,1830616856,,
2,4,run_393,80988,,188530,1830180561,,
2,4,run_394,81032,,183169,1829450944,,
2,4,run_395,81032,,167357,1829670578,,
2,4,run_396,81032,,1079840,1830064868,,
2,4,run_397,81032,,110131,1820909018,,
2,4,run_398,81032,,204521,1830722833,,
2,4,run_399,81032,,176710,1829826011,,
2,4,run_400,81020,,217783,1830401978,,
2,4,run_401,80992,,1083191,1829901253,,
2,4,run_402,81032,,189061,1830728218,,
2,4,run_403,81044,,1135518,1830337575,,
2,4,run_404,81032,,1049682,1829846190,,
2,4,run_405,81004,,184845,1830343833,,
2,4,run_406,81004,,109723,1820480905,,
2,4,run_407,81032,,102569,1820591646,,
2,4,run_408,81028,,195563,1829780094,,
2,4,run_409,80992,,201233,1829698005,,
2,4,run_410,81032,,183596,1830109986,,
2,4,run_411,81020,,205901,1829630579,,
2,4,run_412,81020,,191208,1829876917,,
2,4,run_413,81032,,201761,1830401196,,
2,4,run_414,81032,,190505,1829709996,,
2,4,run_415,80980,,186105,1829847316,,
2,4,run_416,81020,,1049431,1829770623,,
2,4,run_417,81032,,1053541,1830634170,,
2,4,run_418,81020,,190662,1829593645,,
2,4,run_419,81032,,210506,1830444840,,
2,4,run_420,81020,,184012,1830016311,,
2,4,run_421,81008,,198450,1830721063,,
2,4,run_422,81032,,1092165,1830258640,,
2,4,run_423,81032,,1083036,1830919732,,
2,4,run_424,81032,,1113225,1830314493,,
2,4,run_425,81032,,1012168,1829509335,,
2,4,run_426,81032,,1015103,1829404303,,
2,4,run_427,81052,,1111874,1829985125,,
2,4,run_428,81004,,1117770,1829873893,,
2,4,run_429,80992,,187591,1830544710,,
2,4,run_430,81032,,1060534,1830098062,,
2,4,run_431,81032,,193545,1830036347,,
2,4,run_432,81040,,336383,1829934340,,
2,4,run_433,81052,,336831,1829853032,,
2,4,run_434,81020,,1115322,1830565445,,
2,4,run_435,81032,,1132287,1830727810,,
2,4,run_436,81032,,185111,1830327751,,
2,4,run_437,81032,,103834,1821231059,,
2,4,run_438,81004,,1033531,1829521746,,
2,4,run_439,81032,,1130007,1830285004,,
2,4,run_440,80992,,1082352,1829729251,,
2,4,run_441,80992,,209130,1829660937,,
2,4,run_442,81032,,196387,1830288280,,
2,4,run_443,81032,,201044,1830200767,,
2,4,run_444,81032,,165148,1829230220,,
2,4,run_445,81032,,216351,1831320984,,
2,4,run_446,81032,,1082964,1830591442,,
2,4,run_447,81020,,191807,1830491348,,
2,4,run_448,81040,,388284,1830580965,,
2,4,run_449,80992,,1071980,1829692880,,
2,4,run_450,80992,,162077,1829673653,,
2,4,run_451,81020,,1023372,1829725289,,
2,4,run_452,81012,,219954,1821129404,,
2,4,run_453,80988,,1073688,1830269125,,
2,4,run_454,81032,,1091300,1830460780,,
2,4,run_455,81032,,104046,1820652145,,
2,4,run_456,81020,,226477,1830571219,,
2,4,run_457,81044,,184638,1830154659,,
2,4,run_458,81032,,201853,1829939019,,
2,4,run_459,81032,,950996,1821701250,,
2,4,run_460,81004,,1059949,1830690658,,
2,4,run_461,81024,,1052390,1820856340,,
2,4,run_462,81032,,192422,1829845956,,
2,4,run_463,81004,,202011,1830519289,,
2,4,run_464,81036,,176464,1829562630,,
2,4,run_465,81032,,1090446,1829995002,,
2,4,run_466,81032,,1102560,1830059903,,
2,4,run_467,81004,,173275,1829513452,,
2,4,run_468,81032,,214737,1830739453,,
2,4,run_469,81032,,187735,1830135604,,
2,4,run_470,81052,,1242094,1829963636,,
2,4,run_471,81004,,1108129,1830561135,,
2,4,run_472,80992,,215012,1830560679,,
2,4,run_473,81020,,1071724,1829381294,,
2,4,run_474,81032,,176098,1830097088,,
2,4,run_475,81044,,938490,1820932132,,
2,4,run_476,81032,,223661,1830254180,,
2,4,run_477,81052,,1245417,1830302681,,
2,4,run_478,81020,,1133535,1830071996,,
2,4,run_479,81032,,1079424,1829920304,,
2,4,run_480,81052,,138638,1821062742,,
2,4,run_481,81020,,1053361,1829447646,,
2,4,run_482,81012,,186665,1829893143,,
2,4,run_483,81032,,1074321,1830191175,,
2,4,run_484,81032,,102644,1821191994,,
2,4,run_485,80992,,1064499,1829520591,,
2,4,run_486,81032,,200108,1830358570,,
2,4,run_487,81032,,210097,1830275697,,
2,4,run_488,81032,,174877,1829602861,,
2,4,run_489,81040,,379298,1830568403,,
2,4,run_490,81032,,1094187,1830003597,,
2,4,run_491,81004,,202429,1830302104,,
2,4,run_492,81032,,1049541,1829973559,,
2,4,run_493,81032,,156513,1829189657,,
2,4,run_494,81020,,193089,1830055499,,
2,4,run_495,80992,,1049047,1830225997,,
2,4,run_496,81040,,395811,1829975376,,
2,4,run_497,81044,,113018,1821111889,,
2,4,run_498,81032,,190334,1830356890,,
2,4,run_499,81032,,184916,1829843648,,
2,4,run_500,81016,,202221,1830618967,,
3,1,run_001,,,1426439,1531766,,
3,1,run_002,,,675357,1659609,,
3,1,run_003,,,729237,1758744,,
3,1,run_004,,,743068,1599855,,
3,1,run_005,,,874951,1617531,,
3,1,run_006,,,782178,1673061,,
3,1,run_007,,,1363109,1303051,,
3,1,run_008,,,711452,1746263,,
3,1,run_009,,,835311,1834256,,
3,1,run_010,,,525251,1351121,,
3,1,run_011,,,729665,1567553,,
3,1,run_012,,,1132752,1663103,,
3,1,run_013,,,635499,1601633,,
3,1,run_014,,,571236,1529855,,
3,1,run_015,,,617719,1590140,,
3,1,run_016,,,1247571,1859944,,
3,1,run_017,,,466002,1361964,,
3,1,run_018,,,791274,1650660,,
3,1,run_019,,,1375317,1973584,,
3,1,run_020,,,852202,1701843,,
3,1,run_021,,,722825,1698620,,
3,1,run_022,,,928829,1765256,,
3,1,run_023,,,632270,1626942,,
3,1,run_024,,,962086,1588484,,
3,1,run_025,,,1127320,1427948,,
3,1,run_026,,,845275,1711850,,
3,1,run_027,,,482893,1444204,,
3,1,run_028,,,1179097,1680332,,
3,1,run_029,,,1057851,1409267,,
3,1,run_030,,,1899525,186679,,
3,1,run_031,,,637677,1459977,,
3,1,run_032,,,658275,1428480,,
3,1,run_033,,,1407320,1920234,,
3,1,run_034,,,1049330,242740,,
3,1,run_035,,,1253759,1637112,,
3,1,run_036,,,555660,1571185,,
3,1,run_037,,,693818,1647243,,
3,1,run_038,,,696148,1515664,,
3,1,run_039,,,844138,1578432,,
3,1,run_040,,,2207552,1732399,,
3,1,run_041,,,538557,1469669,,
3,1,run_042,,,759575,1537186,,
3,1,run_043,,,674575,1734029,,
3,1,run_044,,,3118403,789491,,
3,1,run_045,,,1227862,1865710,,
3,1,run_046,,,1490835,96547,,
3,1,run_047,,,1321779,1587252,,
3,1,run_048,,,1904164,1716682,,
3,1,run_049,,,542446,1495291,,
3,1,run_050,,,675670,1695285,,
3,1,run_051,,,1300108,1762586,,
3,1,run_052,,,691271,1463070,,
3,1,run_053,,,1023857,1622472,,
3,1,run_054,,,2289054,1776655,,
3,1,run_055,,,435017,1420209,,
3,1,run_056,,,837856,1596581,,
3,1,run_057,,,1132456,1717784,,
3,1,run_058,,,1277767,1755492,,
3,1,run_059,,,868240,1632803,,
3,1,run_060,,,609523,1501250,,
3,1,run_061,,,1391022,1998870,,
3,1,run_062,,,1369249,1854361,,
3,1,run_063,,,731066,1764520,,
3,1,run_064,,,767480,1806129,,
3,1,run_065,,,1584355,1726277,,
3,1,run_066,,,1245926,1700489,,
3,1,run_067,,,573669,1935700,,
3,1,run_068,,,839367,1440647,,
3,1,run_069,,,847032,1678815,,
3,1,run_070,,,1306487,1580445,,
3,1,run_071,,,779766,1577272,,
3,1,run_072,,,1092824,1512933,,
3,1,run_073,,,774684,1572135,,
3,1,run_074,,,693495,1493727,,
3,1,run_075,,,403407,1358926,,
3,1,run_076,,,1097114,1592882,,
3,1,run_077,,,1338142,1492297,,
3,1,run_078,,,738668,1541622,,
3,1,run_079,,,1100601,1751830,,
3,1,run_080,,,576881,1461578,,
3,1,run_081,,,516044,1469754,,
3,1,run_082,,,974375,1677785,,
3,1,run_083,,,605832,1580301,,
3,1,run_084,,,735836,1529783,,
3,1,run_085,,,499995,1498843,,
3,1,run_086,,,901995,1532652,,
3,1,run_087,,,1692606,1713397,,
3,1,run_088,,,727777,1609119,,
3,1,run_089,,,663817,1599289,,
3,1,run_090,,,637251,1667597,,
3,1,run_091,,,637242,1644874,,
3,1,run_092,,,1466071,1728537,,
3,1,run_093,,,749011,1547864,,
3,1,run_094,,,7736785228,1624996,,
3,1,run_095,,,6709667240,1530584,,
3,1,run_096,,,8553243418,1342344,,
3,1,run_097,,,1509345,1620202,,
3,1,run_098,,,6962025131,1636655,,
3,1,run_099,,,13719184888,1741619,,
3,1,run_100,,,741969,1492066,,
3,1,run_101,,,695561,1447894,,
3,1,run_102,,,7714781717,1624746,,
3,1,run_103,,,14753461271,1598277,,
3,1,run_104,,,699054,1638136,,
3,1,run_105,,,1072619,1692923,,
3,1,run_106,,,664534,1670347,,
3,1,run_107,,,1028582,1581777,,
3,1,run_108,,,927995,1580147,,
3,1,run_109,,,863925,1650260,,
3,1,run_110,,,585581,1569278,,
3,1,run_111,,,808856,1418607,,
3,1,run_112,,,1057730,1672070,,
3,1,run_113,,,1127247,1883303,,
3,1,run_114,,,6711068745,1561107,,
3,1,run_115,,,7738741853,1524209,,
3,1,run_116,,,7581068908,1498317,,
3,1,run_117,,,7712173210,1692144,,
3,1,run_118,,,6693747937,1419609,,
3,1,run_119,,,8535242839,1393807,,
3,1,run_120,,,6711685833,1743387,,
3,1,run_121,,,6715692811,1722997,,
3,1,run_122,,,10725438285,1364146,,
3,1,run_123,,,7736943388,1341607,,
3,1,run_124,,,6720262060,1407969,,
3,1,run_125,,,10143023739,1589661,,
3,1,run_126,,,9155039616,1659730,,
